date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2004-10-15,7,-0.2312220881083909,False,0.0,0.048344350336762196,Normal,USD/RUB volatility: level z-score (-0.98); IMOEX volatility: level z-score (+0.93); IMOEX drawdown: 7d change (+0.48); VIX: level z-score (-0.42); IMOEX drawdown: 90d change (-0.35),
2004-10-16,7,-0.2372913879393658,False,0.0,0.04560550952163779,Normal,USD/RUB volatility: level z-score (-0.97); IMOEX volatility: level z-score (+0.90); IMOEX drawdown: 7d change (+0.48); VIX: level z-score (-0.42); IMOEX drawdown: 90d change (-0.35),
2004-10-17,7,-0.23781224964854458,False,0.0,0.04918159695803988,Normal,USD/RUB volatility: level z-score (-0.98); IMOEX volatility: level z-score (+0.90); IMOEX drawdown: 7d change (+0.48); VIX: level z-score (-0.42); OFZ 10Y-2Y spread: level z-score (-0.33),
2004-10-18,7,-0.28990294734869043,False,0.0,0.026958974761470827,Normal,USD/RUB volatility: level z-score (-0.98); IMOEX volatility: level z-score (+0.91); IMOEX drawdown: 90d change (-0.46); VIX: level z-score (-0.45); OFZ 10Y-2Y spread: level z-score (-0.35),
2004-10-19,7,-0.25948562728276964,False,0.0,0.02537121084640305,Normal,USD/RUB volatility: level z-score (-0.97); IMOEX volatility: level z-score (+0.92); IMOEX drawdown: 90d change (-0.48); VIX: level z-score (-0.41); OFZ 10Y-2Y spread: level z-score (-0.35),
2004-10-20,7,-0.09224484428622066,False,0.0,0.06637641279791011,Normal,IMOEX volatility: level z-score (+1.17); USD/RUB volatility: level z-score (-0.97); VIX: level z-score (-0.44); IMOEX drawdown: 90d change (-0.41); OFZ 10Y-2Y spread: level z-score (-0.31),
2004-10-21,7,-0.14138146546273628,False,0.0,0.04637862826873297,Normal,IMOEX volatility: level z-score (+1.16); USD/RUB volatility: level z-score (-0.97); VIX: level z-score (-0.47); IMOEX drawdown: 90d change (-0.39); OFZ 10Y-2Y spread: level z-score (-0.34),
2004-10-22,7,-0.14101273407933473,False,0.0,0.03700217914611497,Normal,IMOEX volatility: level z-score (+1.18); USD/RUB volatility: level z-score (-0.97); IMOEX drawdown: 90d change (-0.45); VIX: level z-score (-0.39); OFZ 10Y-2Y spread: level z-score (-0.34),
2004-10-23,7,-0.03196971132654021,False,0.0,0.05611637171619856,Normal,IMOEX volatility: level z-score (+1.18); IMOEX drawdown: 90d change (-0.45); USD/RUB volatility: level z-score (-0.45); VIX: level z-score (-0.39); OFZ 10Y-2Y spread: level z-score (-0.33),
2004-10-24,7,-0.03199241495871206,False,0.0,0.05354668151951471,Normal,IMOEX volatility: level z-score (+1.17); IMOEX drawdown: 90d change (-0.51); USD/RUB volatility: level z-score (-0.45); VIX: level z-score (-0.39); IMOEX z-score: 90d change (+0.36),
2004-10-25,7,0.07001892348743348,False,0.0,0.10428830639968364,Normal,IMOEX volatility: level z-score (+1.19); IMOEX drawdown: 90d change (-0.51); USD/RUB volatility: level z-score (-0.45); IMOEX z-score: 90d change (+0.36); OFZ 10Y-2Y spread: level z-score (-0.29),
2004-10-26,7,0.1410286117771691,False,0.0,0.0968549933016744,Normal,IMOEX volatility: level z-score (+1.22); IMOEX drawdown: 90d change (-0.76); IMOEX z-score: 90d change (+0.54); Brent: level z-score (+0.29); VIX: level z-score (-0.27),
2004-10-27,7,0.12858651897848494,False,0.0,0.06380072911288552,Normal,IMOEX volatility: level z-score (+1.23); IMOEX drawdown: 90d change (-0.74); IMOEX z-score: 90d change (+0.52); VIX: level z-score (-0.34); Real key rate: level z-score (-0.27),
2004-10-28,7,0.17920519635540516,False,0.0,0.11046741152348134,Normal,IMOEX volatility: level z-score (+1.25); IMOEX drawdown: 90d change (-0.55); IMOEX z-score: 90d change (+0.39); VIX: level z-score (-0.38); Real key rate: level z-score (-0.26),
2004-10-29,7,0.15959264058310058,False,0.0,0.11703866180987837,Normal,IMOEX volatility: level z-score (+1.26); IMOEX drawdown: 90d change (-0.60); IMOEX z-score: 90d change (+0.42); VIX: level z-score (-0.29); OFZ 10Y-2Y spread: level z-score (-0.27),
2004-10-30,7,0.1563297411819437,False,0.0,0.11635026742734397,Normal,IMOEX volatility: level z-score (+1.25); IMOEX drawdown: 90d change (-0.60); IMOEX z-score: 90d change (+0.42); VIX: level z-score (-0.28); OFZ 10Y-2Y spread: level z-score (-0.27),
2004-10-31,7,0.09032758490038066,False,0.0,0.09732264089697143,Normal,IMOEX volatility: level z-score (+0.98); IMOEX drawdown: 90d change (-0.58); IMOEX z-score: 90d change (+0.42); VIX: level z-score (-0.28); OFZ 10Y-2Y spread: level z-score (-0.27),
2004-11-01,7,0.14038130047892225,False,0.0,0.10172947550271857,Normal,IMOEX volatility: level z-score (+1.00); IMOEX drawdown: 90d change (-0.54); IMOEX z-score: 90d change (+0.38); VIX: level z-score (-0.28); Real key rate: level z-score (-0.28),
2004-11-02,7,0.12704919213598806,False,0.0,0.09462270995998122,Normal,IMOEX volatility: level z-score (+1.00); IMOEX drawdown: 90d change (-0.52); IMOEX z-score: 90d change (+0.37); VIX: level z-score (-0.29); OFZ 10Y-2Y spread: level z-score (-0.28),
2004-11-03,7,0.048254854874541356,False,0.0,0.08140466597154385,Normal,IMOEX volatility: level z-score (+0.99); IMOEX drawdown: 90d change (-0.53); VIX: level z-score (-0.52); IMOEX z-score: 90d change (+0.38); Real key rate: level z-score (-0.28),
2004-11-04,7,-0.13319310772097231,False,0.0,0.02751215942082051,Normal,IMOEX drawdown: 90d change (-0.61); VIX: level z-score (-0.53); IMOEX z-score: 90d change (+0.43); IMOEX volatility: level z-score (+0.43); VIX: 90d return (-0.31),
2004-11-05,7,-0.13646314155998251,False,0.0,0.0294668254242986,Normal,IMOEX drawdown: 90d change (-0.63); VIX: level z-score (-0.54); IMOEX z-score: 90d change (+0.44); IMOEX volatility: level z-score (+0.41); VIX: 90d return (-0.31),
2004-11-06,7,-0.10696435278679728,False,0.0,0.0324559236859224,Normal,IMOEX drawdown: 90d change (-0.63); VIX: level z-score (-0.54); IMOEX z-score: 90d change (+0.44); IMOEX volatility: level z-score (+0.40); USD/RUB volatility: level z-score (+0.34),
2004-11-07,7,-0.1064160452824499,False,0.0,0.032632173092618,Normal,IMOEX drawdown: 90d change (-0.58); VIX: level z-score (-0.54); IMOEX z-score: 90d change (+0.41); IMOEX volatility: level z-score (+0.40); USD/RUB volatility: level z-score (+0.34),
2004-11-08,7,-0.10803916413384392,False,0.0,0.030613558123228093,Normal,IMOEX drawdown: 90d change (-0.60); VIX: level z-score (-0.54); IMOEX z-score: 90d change (+0.43); IMOEX volatility: level z-score (+0.40); USD/RUB volatility: level z-score (+0.34),
2004-11-09,7,-0.1334714935062186,False,0.0,0.032446844822465126,Normal,IMOEX drawdown: 90d change (-0.69); VIX: level z-score (-0.56); IMOEX z-score: 90d change (+0.49); IMOEX volatility: level z-score (+0.40); USD/RUB volatility: level z-score (+0.34),
2004-11-10,7,-0.20582952188803802,False,0.0,0.023007413465381696,Normal,VIX: level z-score (-0.61); IMOEX drawdown: 90d change (-0.58); IMOEX z-score: 90d change (+0.41); VIX: 90d return (-0.34); USD/RUB volatility: level z-score (+0.33),
2004-11-11,7,-0.28887477654480576,False,0.0,0.019238218051174455,Normal,VIX: level z-score (-0.62); IMOEX drawdown: 90d change (-0.50); IMOEX z-score: 90d change (+0.35); VIX: 90d return (-0.30); IMOEX volatility: level z-score (-0.29),
2004-11-12,7,-0.26759965779278894,False,0.0,0.02194141341698076,Normal,VIX: level z-score (-0.59); IMOEX drawdown: 90d change (-0.51); IMOEX z-score: 90d change (+0.36); S&P500: 90d return (-0.31); IMOEX volatility: level z-score (-0.29),
2004-11-13,7,-0.268957850385267,False,0.0,0.020927296703707868,Normal,VIX: level z-score (-0.58); IMOEX drawdown: 90d change (-0.51); IMOEX z-score: 90d change (+0.36); S&P500: 90d return (-0.31); IMOEX volatility: level z-score (-0.29),
2004-11-14,7,-0.27265455028478736,False,0.0,0.02297995198215137,Normal,VIX: level z-score (-0.58); IMOEX drawdown: 90d change (-0.48); IMOEX z-score: 90d change (+0.34); IMOEX volatility: level z-score (-0.31); VIX: 90d return (-0.27),
2004-11-15,7,-0.29189439341757506,False,0.0,0.022898868729377103,Normal,VIX: level z-score (-0.58); IMOEX drawdown: 90d change (-0.49); IMOEX z-score: 90d change (+0.35); IMOEX volatility: level z-score (-0.31); Real key rate: level z-score (-0.27),
2004-11-16,7,-0.3179935018948578,False,0.0,0.021885702990941856,Normal,VIX: level z-score (-0.59); IMOEX drawdown: 90d change (-0.58); IMOEX z-score: 90d change (+0.41); IMOEX volatility: level z-score (-0.31); OFZ 10Y-2Y spread: level z-score (-0.27),
2004-11-17,7,-0.3415612539219032,False,0.0,0.0174763090814429,Normal,VIX: level z-score (-0.59); IMOEX drawdown: 90d change (-0.58); IMOEX z-score: 90d change (+0.40); IMOEX volatility: level z-score (-0.31); USD/RUB volatility: level z-score (+0.27),
2004-11-18,7,-0.32796865976271883,False,0.0,0.016324021943822237,Normal,VIX: level z-score (-0.62); IMOEX drawdown: 90d change (-0.58); IMOEX z-score: 90d change (+0.40); IMOEX volatility: level z-score (-0.32); S&P500: 30d return (-0.27),
2004-11-19,7,-0.14536627000311253,False,0.0,0.04593060694141774,Normal,VIX: level z-score (-0.56); USD/RUB volatility: level z-score (+0.55); IMOEX drawdown: 90d change (-0.41); IMOEX z-score: 90d change (+0.29); IMOEX volatility: level z-score (-0.27),
2004-11-20,7,-0.14715710127897788,False,0.0,0.045652284167633284,Normal,VIX: level z-score (-0.56); USD/RUB volatility: level z-score (+0.56); IMOEX drawdown: 90d change (-0.41); IMOEX z-score: 90d change (+0.29); IMOEX volatility: level z-score (-0.28),
2004-11-21,7,-0.16374981417180687,False,0.0,0.04109689515862724,Normal,VIX: level z-score (-0.56); USD/RUB volatility: level z-score (+0.55); IMOEX drawdown: 90d change (-0.39); IMOEX volatility: level z-score (-0.35); IMOEX z-score: 90d change (+0.27),
2004-11-22,7,-0.24711706035542305,False,0.0,0.028360545323350528,Normal,VIX: level z-score (-0.61); IMOEX drawdown: 90d change (-0.41); IMOEX volatility: level z-score (-0.34); USD/RUB volatility: level z-score (+0.34); IMOEX z-score: 90d change (+0.29),
2004-11-23,7,-0.20370026081950837,False,0.0,0.03982850461569992,Normal,VIX: level z-score (-0.64); USD/RUB volatility: level z-score (+0.34); IMOEX drawdown: 90d change (-0.30); OFZ 10Y-2Y spread: level z-score (-0.28); S&P500: 30d return (-0.27),
2004-11-24,7,-0.09759973722647983,False,0.0,0.07127625377988552,Normal,VIX: level z-score (-0.64); IMOEX drawdown: level z-score (+0.35); USD/RUB volatility: level z-score (+0.34); IMOEX drawdown: 7d change (+0.33); S&P500: 30d return (-0.29),
2004-11-25,7,-0.12993324256982983,False,0.0,0.07191525363434897,Normal,VIX: level z-score (-0.64); IMOEX drawdown: level z-score (+0.40); IMOEX drawdown: 7d change (+0.39); Real key rate: level z-score (-0.26); IMOEX volatility: level z-score (-0.25),
2004-11-26,7,-0.0892048853159817,False,0.0,0.07035066580442968,Normal,VIX: level z-score (-0.63); IMOEX drawdown: level z-score (+0.42); IMOEX volatility: level z-score (-0.31); Real key rate: level z-score (-0.26); IMOEX z-score: level z-score (+0.25),
2004-11-27,7,-0.09568286256608953,False,0.0,0.062130458440786684,Normal,VIX: level z-score (-0.63); IMOEX drawdown: level z-score (+0.41); IMOEX volatility: level z-score (-0.37); USD/RUB volatility: level z-score (+0.26); Real key rate: level z-score (-0.25),
2004-11-28,7,-0.10897528860027243,False,0.0,0.05696704191046426,Normal,VIX: level z-score (-0.63); IMOEX volatility: level z-score (-0.42); IMOEX drawdown: level z-score (+0.41); Real key rate: level z-score (-0.25); IMOEX z-score: level z-score (+0.25),
2004-11-29,7,-0.08497428541596515,False,0.0,0.07278732269553378,Normal,VIX: level z-score (-0.57); IMOEX drawdown: level z-score (+0.42); IMOEX volatility: level z-score (-0.42); Real key rate: level z-score (-0.25); IMOEX z-score: level z-score (+0.25),
2004-11-30,7,-0.028489594694590115,False,0.0,0.09338020600163138,Normal,VIX: level z-score (-0.58); IMOEX drawdown: level z-score (+0.44); IMOEX volatility: level z-score (-0.42); IMOEX z-score: level z-score (+0.27); Real key rate: level z-score (-0.25),
2004-12-01,7,0.05129230774974423,False,0.0,0.13055880160465821,Normal,VIX: level z-score (-0.60); IMOEX drawdown: level z-score (+0.57); IMOEX z-score: level z-score (+0.39); USD/RUB volatility: level z-score (+0.35); Real key rate: level z-score (-0.29),
2004-12-02,7,0.10335097252965382,False,0.0,0.16171999929231265,Normal,USD/RUB volatility: level z-score (+0.63); VIX: level z-score (-0.60); IMOEX drawdown: level z-score (+0.56); IMOEX z-score: level z-score (+0.38); Real key rate: level z-score (-0.29),
2004-12-03,7,0.16513139110531322,False,0.0,0.22014382275053548,Watch,IMOEX drawdown: level z-score (+0.65); VIX: level z-score (-0.60); USD/RUB volatility: level z-score (+0.60); IMOEX z-score: level z-score (+0.46); Real key rate: level z-score (-0.29),
2004-12-04,7,0.14248679830186756,False,0.0,0.20945600891226623,Watch,IMOEX drawdown: level z-score (+0.65); USD/RUB volatility: level z-score (+0.61); VIX: level z-score (-0.60); IMOEX z-score: level z-score (+0.46); IMOEX: 30d return (-0.32),
2004-12-05,7,0.14136478375493572,False,0.0,0.20259073655743912,Watch,IMOEX drawdown: level z-score (+0.65); USD/RUB volatility: level z-score (+0.63); VIX: level z-score (-0.60); IMOEX z-score: level z-score (+0.45); IMOEX: 30d return (-0.32),
2004-12-06,7,0.08847133725857574,False,0.0,0.15191720003361237,Normal,IMOEX drawdown: level z-score (+0.64); VIX: level z-score (-0.57); USD/RUB volatility: level z-score (+0.53); IMOEX z-score: level z-score (+0.44); IMOEX: 30d return (-0.32),
2004-12-07,7,0.14820596736572905,False,0.0,0.1543895285691881,Normal,USD/RUB volatility: level z-score (+0.60); IMOEX drawdown: level z-score (+0.54); VIX: level z-score (-0.52); IMOEX z-score: level z-score (+0.35); Real key rate: level z-score (-0.28),
2004-12-08,7,0.34021487067726774,False,0.0,0.256249702576027,Watch,IMOEX drawdown: level z-score (+0.75); USD/RUB volatility: level z-score (+0.67); VIX: level z-score (-0.57); IMOEX z-score: level z-score (+0.54); IMOEX: 30d return (-0.38),
2004-12-09,7,0.547667943388328,False,0.0,0.5045913937167675,Elevated,USD/RUB volatility: level z-score (+0.99); IMOEX drawdown: level z-score (+0.89); IMOEX z-score: level z-score (+0.67); VIX: level z-score (-0.60); IMOEX drawdown: 90d change (+0.49),
2004-12-10,7,0.541009499730554,False,0.0,0.4419265994820185,Elevated,USD/RUB volatility: level z-score (+1.10); IMOEX drawdown: level z-score (+0.90); IMOEX z-score: level z-score (+0.67); VIX: level z-score (-0.62); IMOEX drawdown: 90d change (+0.51),
2004-12-11,7,0.5834448553261644,False,0.0,0.5046453551481503,Elevated,USD/RUB volatility: level z-score (+1.30); IMOEX drawdown: level z-score (+0.89); IMOEX z-score: level z-score (+0.67); VIX: level z-score (-0.61); IMOEX drawdown: 90d change (+0.51),
2004-12-12,7,0.5756020189072726,False,0.0,0.49762060998456703,Elevated,USD/RUB volatility: level z-score (+1.28); IMOEX drawdown: level z-score (+0.89); IMOEX z-score: level z-score (+0.66); VIX: level z-score (-0.61); IMOEX drawdown: 90d change (+0.50),
2004-12-13,7,0.5651918181573399,False,0.0,0.5375017154823704,Elevated,USD/RUB volatility: level z-score (+1.28); IMOEX drawdown: level z-score (+0.89); IMOEX z-score: level z-score (+0.65); VIX: level z-score (-0.64); IMOEX drawdown: 90d change (+0.56),
2004-12-14,7,0.5965200157480275,False,0.0,0.4857963304765631,Elevated,USD/RUB volatility: level z-score (+1.28); IMOEX volatility: level z-score (+0.83); IMOEX drawdown: level z-score (+0.74); VIX: level z-score (-0.61); IMOEX z-score: level z-score (+0.51),
2004-12-15,7,0.5585022364694892,False,0.0,0.38511397197765596,Watch,USD/RUB volatility: level z-score (+1.47); IMOEX volatility: level z-score (+0.83); IMOEX drawdown: level z-score (+0.73); VIX: level z-score (-0.65); IMOEX z-score: level z-score (+0.51),
2004-12-16,7,0.5753192482049487,False,0.0,0.3224153509868019,Watch,USD/RUB volatility: level z-score (+1.52); IMOEX volatility: level z-score (+0.81); IMOEX drawdown: level z-score (+0.76); VIX: level z-score (-0.66); IMOEX z-score: level z-score (+0.53),
2004-12-17,7,0.6598192154066302,False,0.0,0.4785994595614339,Elevated,USD/RUB volatility: level z-score (+1.52); IMOEX drawdown: level z-score (+0.86); IMOEX volatility: level z-score (+0.85); VIX: level z-score (-0.69); IMOEX z-score: level z-score (+0.63),
2004-12-18,7,0.673113366768712,False,0.0,0.4959342411857124,Elevated,USD/RUB volatility: level z-score (+1.59); IMOEX drawdown: level z-score (+0.86); IMOEX volatility: level z-score (+0.84); VIX: level z-score (-0.69); IMOEX z-score: level z-score (+0.62),
2004-12-19,7,0.5876474826403111,False,0.0,0.3762845599163332,Watch,USD/RUB volatility: level z-score (+1.42); IMOEX drawdown: level z-score (+0.86); VIX: level z-score (-0.69); IMOEX volatility: level z-score (+0.64); IMOEX z-score: level z-score (+0.62),
2004-12-20,7,0.5918164476769034,False,0.0,0.34994208352768696,Watch,USD/RUB volatility: level z-score (+1.41); IMOEX volatility: level z-score (+0.80); IMOEX drawdown: level z-score (+0.76); VIX: level z-score (-0.70); IMOEX drawdown: 90d change (+0.52),
2004-12-21,7,0.5389481385711401,False,0.0,0.2571042259479352,Watch,USD/RUB volatility: level z-score (+1.42); IMOEX volatility: level z-score (+1.07); VIX: level z-score (-0.73); IMOEX drawdown: level z-score (+0.62); IMOEX drawdown: 90d change (+0.38),
2004-12-22,7,0.5437017104699089,False,0.0,0.3193670263246644,Watch,USD/RUB volatility: level z-score (+1.41); IMOEX volatility: level z-score (+1.05); VIX: level z-score (-0.74); IMOEX drawdown: level z-score (+0.64); IMOEX drawdown: 90d change (+0.40),
2004-12-23,7,0.5530562136941067,False,0.0,0.32245895981177863,Watch,USD/RUB volatility: level z-score (+1.42); IMOEX volatility: level z-score (+1.10); VIX: level z-score (-0.76); IMOEX drawdown: level z-score (+0.55); IMOEX drawdown: 90d change (+0.34),
2004-12-24,7,0.534555739259033,False,0.0,0.2461987727430322,Watch,USD/RUB volatility: level z-score (+1.41); IMOEX volatility: level z-score (+1.06); VIX: level z-score (-0.76); IMOEX drawdown: level z-score (+0.54); IMOEX drawdown: 90d change (+0.33),
2004-12-25,7,0.5044948081069931,False,0.0,0.21920599767928864,Watch,USD/RUB volatility: level z-score (+1.29); IMOEX volatility: level z-score (+1.04); VIX: level z-score (-0.75); IMOEX drawdown: level z-score (+0.54); IMOEX drawdown: 90d change (+0.33),
2004-12-26,7,0.484241328755891,False,0.0,0.19777024211376693,Normal,USD/RUB volatility: level z-score (+1.20); IMOEX volatility: level z-score (+1.04); VIX: level z-score (-0.75); IMOEX drawdown: level z-score (+0.54); IMOEX drawdown: 90d change (+0.34),
2004-12-27,7,0.45376674418949114,False,0.0,0.20366047020383934,Watch,USD/RUB volatility: level z-score (+1.17); IMOEX volatility: level z-score (+1.07); VIX: level z-score (-0.66); IMOEX drawdown: level z-score (+0.48); IMOEX drawdown: 90d change (+0.36),
2004-12-28,7,0.4761437437111029,False,0.0,0.26900344174738366,Watch,USD/RUB volatility: level z-score (+1.18); IMOEX volatility: level z-score (+1.08); VIX: level z-score (-0.67); IMOEX drawdown: level z-score (+0.53); IMOEX drawdown: 90d change (+0.41),
2004-12-29,7,0.4736601433960491,False,0.0,0.21973973559142337,Watch,USD/RUB volatility: level z-score (+1.18); IMOEX volatility: level z-score (+1.08); VIX: level z-score (-0.71); IMOEX drawdown: level z-score (+0.54); IMOEX drawdown: 90d change (+0.45),
2004-12-30,7,0.46684689417846326,False,0.0,0.251895356142457,Watch,USD/RUB volatility: level z-score (+1.17); IMOEX volatility: level z-score (+1.09); VIX: level z-score (-0.61); IMOEX drawdown: 90d change (+0.60); IMOEX drawdown: level z-score (+0.50),
2004-12-31,7,0.44579773189909727,False,0.0,0.23631915969091735,Watch,USD/RUB volatility: level z-score (+1.08); IMOEX volatility: level z-score (+0.96); IMOEX drawdown: 90d change (+0.60); VIX: level z-score (-0.53); IMOEX drawdown: level z-score (+0.50),
2005-01-01,7,0.38643207816196945,False,0.0,0.1868365742681997,Normal,IMOEX volatility: level z-score (+0.96); USD/RUB volatility: level z-score (+0.80); IMOEX drawdown: 90d change (+0.60); VIX: level z-score (-0.53); IMOEX drawdown: level z-score (+0.50),
2005-01-02,7,0.36673157400875533,False,0.0,0.16495346075327164,Normal,IMOEX volatility: level z-score (+0.88); USD/RUB volatility: level z-score (+0.80); IMOEX drawdown: 90d change (+0.63); VIX: level z-score (-0.53); IMOEX drawdown: level z-score (+0.50),
2005-01-03,7,0.3816609097303309,False,0.0,0.1693274669409263,Normal,IMOEX volatility: level z-score (+0.88); IMOEX drawdown: 90d change (+0.81); USD/RUB volatility: level z-score (+0.72); IMOEX z-score: 90d change (-0.55); IMOEX drawdown: level z-score (+0.50),
2005-01-04,7,0.3769272418243572,False,0.0,0.18183857738192366,Normal,IMOEX volatility: level z-score (+0.88); IMOEX drawdown: 90d change (+0.81); USD/RUB volatility: level z-score (+0.72); IMOEX z-score: 90d change (-0.58); IMOEX drawdown: level z-score (+0.50),
2005-01-05,7,0.3805035733649701,False,0.0,0.17633419859437388,Normal,IMOEX volatility: level z-score (+0.88); IMOEX drawdown: 90d change (+0.81); USD/RUB volatility: level z-score (+0.72); IMOEX z-score: 90d change (-0.58); IMOEX drawdown: level z-score (+0.49),
2005-01-06,7,0.3086677571246152,False,0.0,0.09695603251026004,Normal,IMOEX drawdown: 90d change (+0.81); IMOEX volatility: level z-score (+0.79); USD/RUB volatility: level z-score (+0.58); IMOEX z-score: 90d change (-0.56); VIX: level z-score (-0.50),
2005-01-07,7,0.18559785600813164,False,0.0,0.06650809943094492,Normal,IMOEX drawdown: 90d change (+0.81); IMOEX z-score: 90d change (-0.55); USD/RUB volatility: level z-score (+0.55); VIX: level z-score (-0.51); IMOEX drawdown: level z-score (+0.49),
2005-01-08,7,0.05492350726378514,False,0.0,0.04015319086429322,Normal,IMOEX drawdown: 90d change (+0.81); IMOEX z-score: 90d change (-0.54); VIX: level z-score (-0.51); IMOEX drawdown: level z-score (+0.49); Gold: 7d return (-0.30),
2005-01-09,7,0.033150555823709335,False,0.0,0.035485338611698,Normal,IMOEX drawdown: 90d change (+0.59); VIX: level z-score (-0.51); IMOEX drawdown: level z-score (+0.49); IMOEX z-score: 90d change (-0.38); Gold: 7d return (-0.30),
2005-01-10,7,-0.04104801227996115,False,0.0,0.024483416343656576,Normal,VIX: level z-score (-0.53); IMOEX drawdown: level z-score (+0.49); IMOEX drawdown: 90d change (+0.44); IMOEX z-score: 90d change (-0.28); Real key rate: level z-score (-0.25),
2005-01-11,7,-0.013101417370427826,False,0.0,0.032970632722897776,Normal,VIX: level z-score (-0.54); IMOEX drawdown: level z-score (+0.51); IMOEX drawdown: 90d change (+0.45); IMOEX z-score: 90d change (-0.28); IMOEX z-score: level z-score (+0.27),
2005-01-12,7,0.17241195484704025,False,0.0,0.08259568707460611,Normal,USD/RUB volatility: level z-score (+0.96); VIX: level z-score (-0.60); IMOEX drawdown: level z-score (+0.53); IMOEX drawdown: 90d change (+0.47); IMOEX z-score: 90d change (-0.29),
2005-01-13,7,0.1700744034432144,False,0.0,0.10201106780704243,Normal,USD/RUB volatility: level z-score (+1.04); VIX: level z-score (-0.57); IMOEX drawdown: level z-score (+0.54); IMOEX drawdown: 90d change (+0.44); IMOEX volatility: level z-score (-0.29),
2005-01-14,7,0.0801207566648828,False,0.0,0.07693047407539472,Normal,USD/RUB volatility: level z-score (+0.76); VIX: level z-score (-0.61); IMOEX drawdown: level z-score (+0.51); IMOEX drawdown: 90d change (+0.41); IMOEX volatility: level z-score (-0.28),
2005-01-15,7,0.07378075296738802,False,0.0,0.08068958162024267,Normal,USD/RUB volatility: level z-score (+0.75); VIX: level z-score (-0.61); IMOEX drawdown: level z-score (+0.50); IMOEX drawdown: 90d change (+0.41); IMOEX volatility: level z-score (-0.30),
2005-01-16,7,-0.01913062749599992,False,0.0,0.05544559149233875,Normal,USD/RUB volatility: level z-score (+0.63); VIX: level z-score (-0.61); IMOEX volatility: level z-score (-0.58); IMOEX drawdown: level z-score (+0.50); IMOEX drawdown: 90d change (+0.46),
2005-01-17,7,-0.015078057814653646,False,0.0,0.061496404455667814,Normal,VIX: level z-score (-0.61); USD/RUB volatility: level z-score (+0.59); IMOEX volatility: level z-score (-0.56); IMOEX drawdown: level z-score (+0.53); IMOEX drawdown: 90d change (+0.47),
2005-01-18,7,0.03061069185623234,False,0.0,0.06298594954883392,Normal,VIX: level z-score (-0.60); USD/RUB volatility: level z-score (+0.59); IMOEX drawdown: level z-score (+0.58); IMOEX volatility: level z-score (-0.49); IMOEX drawdown: 90d change (+0.36),
2005-01-19,7,0.07924600415607748,False,0.0,0.07345167469687972,Normal,USD/RUB volatility: level z-score (+0.99); IMOEX volatility: level z-score (-0.64); IMOEX drawdown: level z-score (+0.53); VIX: level z-score (-0.53); IMOEX drawdown: 90d change (+0.35),
2005-01-20,7,0.0318750928646145,False,0.0,0.06858769828996315,Normal,IMOEX volatility: level z-score (-1.03); USD/RUB volatility: level z-score (+1.01); IMOEX drawdown: level z-score (+0.58); VIX: level z-score (-0.46); IMOEX drawdown: 90d change (+0.46),
2005-01-21,7,0.05906005052459669,False,0.0,0.08277234065420311,Normal,IMOEX volatility: level z-score (-1.03); USD/RUB volatility: level z-score (+1.01); IMOEX drawdown: level z-score (+0.56); IMOEX drawdown: 90d change (+0.44); VIX: level z-score (-0.41),
2005-01-22,7,-0.002514520480401794,False,0.0,0.06061582825707492,Normal,IMOEX volatility: level z-score (-1.22); USD/RUB volatility: level z-score (+0.94); IMOEX drawdown: level z-score (+0.56); IMOEX drawdown: 90d change (+0.44); VIX: level z-score (-0.40),
2005-01-23,7,-0.004977555461504191,False,0.0,0.05532156252408497,Normal,IMOEX volatility: level z-score (-1.23); USD/RUB volatility: level z-score (+0.94); IMOEX drawdown: level z-score (+0.56); VIX: level z-score (-0.40); IMOEX drawdown: 90d change (+0.40),
2005-01-24,7,-0.029617996139757307,False,0.0,0.0482062655186831,Normal,IMOEX volatility: level z-score (-1.10); USD/RUB volatility: level z-score (+0.93); IMOEX drawdown: level z-score (+0.50); IMOEX drawdown: 90d change (+0.41); VIX: level z-score (-0.37),
2005-01-25,7,0.05736180373028088,False,0.0,0.058676831902511016,Normal,USD/RUB volatility: level z-score (+1.32); IMOEX volatility: level z-score (-1.07); IMOEX drawdown: level z-score (+0.46); VIX: level z-score (-0.43); IMOEX drawdown: 90d change (+0.43),
2005-01-26,7,0.026985663650412807,False,0.0,0.06264901554589906,Normal,USD/RUB volatility: level z-score (+1.35); IMOEX volatility: level z-score (-1.14); VIX: level z-score (-0.50); IMOEX drawdown: level z-score (+0.47); IMOEX drawdown: 90d change (+0.37),
2005-01-27,7,0.02588162082247981,False,0.0,0.05864523608441324,Normal,USD/RUB volatility: level z-score (+1.50); IMOEX volatility: level z-score (-1.18); VIX: level z-score (-0.52); IMOEX drawdown: level z-score (+0.44); IMOEX drawdown: 90d change (+0.39),
2005-01-28,7,0.008816429686741345,False,0.0,0.046813990355858905,Normal,USD/RUB volatility: level z-score (+1.68); IMOEX volatility: level z-score (-0.99); VIX: level z-score (-0.52); IMOEX drawdown: level z-score (+0.36); IMOEX drawdown: 90d change (+0.31),
2005-01-29,7,0.015364818880553877,False,0.0,0.053074439843337595,Normal,USD/RUB volatility: level z-score (+1.73); IMOEX volatility: level z-score (-1.01); VIX: level z-score (-0.52); IMOEX drawdown: level z-score (+0.36); IMOEX drawdown: 90d change (+0.31),
