date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2017-09-29,7,-0.9276523918535284,False,0.0,0.0025815261964317196,Normal,IMOEX volatility: level z-score (-1.12); OFZ 10Y-2Y spread: level z-score (-0.54); USD/RUB volatility: level z-score (-0.50); VIX: level z-score (-0.34); VIX: 90d return (-0.24),
2017-09-30,7,-0.9308291657910216,False,0.0,0.0026237185035237007,Normal,IMOEX volatility: level z-score (-1.15); OFZ 10Y-2Y spread: level z-score (-0.54); USD/RUB volatility: level z-score (-0.49); VIX: level z-score (-0.35); USD/RUB: level z-score (-0.24),
2017-10-01,7,-0.9465829408920895,False,0.0,0.0028082543144515018,Normal,IMOEX volatility: level z-score (-1.21); OFZ 10Y-2Y spread: level z-score (-0.54); USD/RUB volatility: level z-score (-0.49); VIX: level z-score (-0.35); USD/RUB: level z-score (-0.24),
2017-10-02,7,-0.9929934453405206,False,0.0,0.0024760291927727295,Normal,IMOEX volatility: level z-score (-1.20); OFZ 10Y-2Y spread: level z-score (-0.62); USD/RUB volatility: level z-score (-0.52); VIX: level z-score (-0.35); VIX: 90d return (-0.25),
2017-10-03,7,-0.9877359473153134,False,0.0,0.0024181270538213354,Normal,IMOEX volatility: level z-score (-1.20); OFZ 10Y-2Y spread: level z-score (-0.62); USD/RUB volatility: level z-score (-0.52); VIX: level z-score (-0.35); USD/RUB: level z-score (-0.25),
2017-10-04,7,-1.0023775198119558,False,0.0,0.0021094590243185135,Normal,IMOEX volatility: level z-score (-1.23); OFZ 10Y-2Y spread: level z-score (-0.65); USD/RUB volatility: level z-score (-0.51); VIX: level z-score (-0.34); VIX: 90d return (-0.32),
2017-10-05,7,-1.0574999516768178,False,0.0,0.0015319491851663797,Normal,IMOEX volatility: level z-score (-1.20); OFZ 10Y-2Y spread: level z-score (-0.70); USD/RUB volatility: level z-score (-0.52); VIX: level z-score (-0.37); VIX: 90d return (-0.27),
2017-10-06,7,-1.052069524279752,False,0.0,0.0018419725424881567,Normal,IMOEX volatility: level z-score (-1.21); OFZ 10Y-2Y spread: level z-score (-0.71); USD/RUB volatility: level z-score (-0.51); VIX: level z-score (-0.34); USD/RUB: level z-score (-0.25),
2017-10-07,7,-1.0680095950111907,False,0.0,0.0018608797782201428,Normal,IMOEX volatility: level z-score (-1.23); OFZ 10Y-2Y spread: level z-score (-0.71); USD/RUB volatility: level z-score (-0.55); VIX: level z-score (-0.34); USD/RUB: level z-score (-0.25),
2017-10-08,7,-1.1111298026668535,False,0.0,0.0015650045013797108,Normal,IMOEX volatility: level z-score (-1.37); OFZ 10Y-2Y spread: level z-score (-0.71); USD/RUB volatility: level z-score (-0.56); VIX: level z-score (-0.33); USD/RUB: level z-score (-0.25),
2017-10-09,7,-1.0949037424046135,False,0.0,0.0018437821317924164,Normal,IMOEX volatility: level z-score (-1.37); OFZ 10Y-2Y spread: level z-score (-0.74); USD/RUB volatility: level z-score (-0.56); VIX: level z-score (-0.29); USD/RUB: level z-score (-0.25),
2017-10-10,7,-1.0721750568283561,False,0.0,0.0022869560246748894,Normal,IMOEX volatility: level z-score (-1.32); OFZ 10Y-2Y spread: level z-score (-0.77); USD/RUB volatility: level z-score (-0.51); VIX: level z-score (-0.31); OFZ 1Y: level z-score (-0.24),
2017-10-11,7,-1.0789634263125047,False,0.0,0.002482949720886645,Normal,IMOEX volatility: level z-score (-1.29); OFZ 10Y-2Y spread: level z-score (-0.73); USD/RUB volatility: level z-score (-0.50); VIX: level z-score (-0.32); OFZ 1Y: level z-score (-0.24),
2017-10-12,7,-1.0188882921711682,False,0.0,0.0037842162707505855,Normal,IMOEX volatility: level z-score (-1.33); OFZ 10Y-2Y spread: level z-score (-0.60); USD/RUB volatility: level z-score (-0.50); VIX: level z-score (-0.32); USD/RUB: level z-score (-0.24),
2017-10-13,7,-1.0849588786993427,False,0.0,0.0026459551632829355,Normal,IMOEX volatility: level z-score (-1.34); OFZ 10Y-2Y spread: level z-score (-0.71); USD/RUB volatility: level z-score (-0.48); VIX: level z-score (-0.34); OFZ 1Y: level z-score (-0.25),
2017-10-14,7,-1.0921558435627443,False,0.0,0.002420647819773393,Normal,IMOEX volatility: level z-score (-1.34); OFZ 10Y-2Y spread: level z-score (-0.71); USD/RUB volatility: level z-score (-0.51); VIX: level z-score (-0.33); OFZ 1Y: level z-score (-0.25),
2017-10-15,7,-1.089383578073773,False,0.0,0.0024962318060096204,Normal,IMOEX volatility: level z-score (-1.33); OFZ 10Y-2Y spread: level z-score (-0.71); USD/RUB volatility: level z-score (-0.51); VIX: level z-score (-0.33); OFZ 1Y: level z-score (-0.25),
2017-10-16,7,-1.104657798468621,False,0.0,0.0021415460317519668,Normal,IMOEX volatility: level z-score (-1.31); OFZ 10Y-2Y spread: level z-score (-0.75); USD/RUB volatility: level z-score (-0.52); VIX: level z-score (-0.31); OFZ 1Y: level z-score (-0.25),
2017-10-17,7,-1.0050514575889042,False,0.0,0.0028759012181634293,Normal,IMOEX volatility: level z-score (-1.23); OFZ 10Y-2Y spread: level z-score (-0.72); USD/RUB volatility: level z-score (-0.47); VIX: level z-score (-0.29); USD/RUB: level z-score (-0.26),
2017-10-18,7,-1.0142718117610086,False,0.0,0.0026272967146958003,Normal,IMOEX volatility: level z-score (-1.23); OFZ 10Y-2Y spread: level z-score (-0.72); USD/RUB volatility: level z-score (-0.46); VIX: level z-score (-0.30); USD/RUB: level z-score (-0.25),
2017-10-19,7,-0.9422599489520277,False,0.0,0.003249100956783987,Normal,IMOEX volatility: level z-score (-1.10); OFZ 10Y-2Y spread: level z-score (-0.71); USD/RUB volatility: level z-score (-0.46); VIX: level z-score (-0.30); USD/RUB: level z-score (-0.26),
2017-10-20,7,-0.9693544698310375,False,0.0,0.002944892051108561,Normal,IMOEX volatility: level z-score (-1.12); OFZ 10Y-2Y spread: level z-score (-0.74); USD/RUB volatility: level z-score (-0.48); VIX: level z-score (-0.31); OFZ 1Y: level z-score (-0.25),
2017-10-21,7,-0.9669352728901947,False,0.0,0.002924109130397784,Normal,IMOEX volatility: level z-score (-1.11); OFZ 10Y-2Y spread: level z-score (-0.74); USD/RUB volatility: level z-score (-0.48); VIX: level z-score (-0.31); OFZ 1Y: level z-score (-0.25),
2017-10-22,7,-0.9723338636649739,False,0.0,0.0029909232772225443,Normal,IMOEX volatility: level z-score (-1.14); OFZ 10Y-2Y spread: level z-score (-0.74); USD/RUB volatility: level z-score (-0.48); VIX: level z-score (-0.31); OFZ 1Y: level z-score (-0.25),
2017-10-23,7,-0.9140620473786878,False,0.0,0.003920984350609604,Normal,IMOEX volatility: level z-score (-1.11); OFZ 10Y-2Y spread: level z-score (-0.74); USD/RUB volatility: level z-score (-0.53); OFZ 1Y: level z-score (-0.25); USD/RUB: level z-score (-0.25),
2017-10-24,7,-0.8896195442877854,False,0.0,0.00409513698651888,Normal,IMOEX volatility: level z-score (-1.10); OFZ 10Y-2Y spread: level z-score (-0.70); USD/RUB volatility: level z-score (-0.53); USD/RUB: level z-score (-0.25); OFZ 1Y: level z-score (-0.24),
2017-10-25,7,-0.8843008314857995,False,0.0,0.004619457810845156,Normal,IMOEX volatility: level z-score (-1.15); OFZ 10Y-2Y spread: level z-score (-0.72); USD/RUB volatility: level z-score (-0.52); USD/RUB: level z-score (-0.24); OFZ 1Y: level z-score (-0.24),
2017-10-26,7,-0.8877591793732418,False,0.0,0.004241868921317136,Normal,IMOEX volatility: level z-score (-1.15); OFZ 10Y-2Y spread: level z-score (-0.75); USD/RUB volatility: level z-score (-0.52); USD/RUB: level z-score (-0.24); OFZ 1Y: level z-score (-0.24),
2017-10-27,7,-0.9269423222536798,False,0.0,0.0036898906644865248,Normal,IMOEX volatility: level z-score (-1.02); OFZ 10Y-2Y spread: level z-score (-0.67); USD/RUB volatility: level z-score (-0.52); VIX: level z-score (-0.32); USD/RUB: level z-score (-0.24),
2017-10-28,7,-0.9406459075351894,False,0.0,0.0035222352945324404,Normal,IMOEX volatility: level z-score (-1.04); OFZ 10Y-2Y spread: level z-score (-0.67); USD/RUB volatility: level z-score (-0.54); VIX: level z-score (-0.32); OFZ 1Y: level z-score (-0.24),
2017-10-29,7,-0.9529873096380392,False,0.0,0.0033153380629451644,Normal,IMOEX volatility: level z-score (-1.05); OFZ 10Y-2Y spread: level z-score (-0.66); USD/RUB volatility: level z-score (-0.57); VIX: level z-score (-0.32); OFZ 1Y: level z-score (-0.24),
2017-10-30,7,-0.9197975642244446,False,0.0,0.0037351179286919823,Normal,IMOEX volatility: level z-score (-1.04); OFZ 10Y-2Y spread: level z-score (-0.66); USD/RUB volatility: level z-score (-0.60); VIX: level z-score (-0.27); OFZ 1Y: level z-score (-0.24),
2017-10-31,7,-0.8949920706099735,False,0.0,0.004206142635721129,Normal,IMOEX volatility: level z-score (-1.04); USD/RUB volatility: level z-score (-0.59); OFZ 10Y-2Y spread: level z-score (-0.58); VIX: level z-score (-0.29); Key rate: level z-score (-0.24),
2017-11-01,7,-0.9234076475518659,False,0.0,0.0038645042610249408,Normal,IMOEX volatility: level z-score (-0.94); OFZ 10Y-2Y spread: level z-score (-0.66); USD/RUB volatility: level z-score (-0.58); VIX: level z-score (-0.29); OFZ 1Y: level z-score (-0.24),
2017-11-02,7,-0.9081314890315213,False,0.0,0.004573278564357463,Normal,IMOEX volatility: level z-score (-0.91); OFZ 10Y-2Y spread: level z-score (-0.64); USD/RUB volatility: level z-score (-0.59); VIX: level z-score (-0.31); OFZ 1Y: level z-score (-0.24),
2017-11-03,7,-0.9885632614043253,False,0.0,0.0031923641786260107,Normal,IMOEX volatility: level z-score (-0.89); OFZ 10Y-2Y spread: level z-score (-0.72); USD/RUB volatility: level z-score (-0.59); VIX: level z-score (-0.36); OFZ 1Y: level z-score (-0.24),
2017-11-04,7,-0.9895170461286845,False,0.0,0.003520792480808435,Normal,IMOEX volatility: level z-score (-0.92); OFZ 10Y-2Y spread: level z-score (-0.72); USD/RUB volatility: level z-score (-0.57); VIX: level z-score (-0.36); OFZ 1Y: level z-score (-0.24),
2017-11-05,7,-0.9930800520629885,False,0.0,0.0035379803264710833,Normal,IMOEX volatility: level z-score (-0.93); OFZ 10Y-2Y spread: level z-score (-0.71); USD/RUB volatility: level z-score (-0.58); VIX: level z-score (-0.36); OFZ 1Y: level z-score (-0.24),
2017-11-06,7,-0.9787848217750055,False,0.0,0.0032946583602519136,Normal,IMOEX volatility: level z-score (-0.92); OFZ 10Y-2Y spread: level z-score (-0.71); USD/RUB volatility: level z-score (-0.58); VIX: level z-score (-0.34); OFZ 1Y: level z-score (-0.24),
2017-11-07,7,-0.7690394842978059,False,0.0,0.009509302084962713,Normal,OFZ 10Y-2Y spread: level z-score (-0.68); USD/RUB volatility: level z-score (-0.58); VIX: level z-score (-0.30); OFZ 1Y: level z-score (-0.24); Key rate: level z-score (-0.23),
2017-11-08,7,-0.7904633366531388,False,0.0,0.006080613181673687,Normal,OFZ 10Y-2Y spread: level z-score (-0.69); USD/RUB volatility: level z-score (-0.58); VIX: 90d return (-0.49); VIX: level z-score (-0.31); OFZ 1Y: level z-score (-0.23),
2017-11-09,7,-0.791638737385914,False,0.0,0.006988134904966456,Normal,OFZ 10Y-2Y spread: level z-score (-0.77); USD/RUB volatility: level z-score (-0.52); VIX: 90d return (-0.42); VIX: level z-score (-0.26); IMOEX: 90d return (-0.25),
2017-11-10,7,-0.704842849112501,False,0.0,0.009957877444990389,Normal,OFZ 10Y-2Y spread: level z-score (-0.72); USD/RUB volatility: level z-score (-0.53); VIX: 90d return (-0.37); IMOEX: 90d return (-0.24); OFZ 1Y: level z-score (-0.23),
2017-11-11,7,-0.707815810834235,False,0.0,0.009421715149171605,Normal,OFZ 10Y-2Y spread: level z-score (-0.72); USD/RUB volatility: level z-score (-0.54); VIX: 90d return (-0.37); IMOEX: 90d return (-0.24); OFZ 1Y: level z-score (-0.23),
2017-11-12,7,-0.7108699391408326,False,0.0,0.011903501044190848,Normal,OFZ 10Y-2Y spread: level z-score (-0.72); USD/RUB volatility: level z-score (-0.55); OFZ 1Y: level z-score (-0.23); IMOEX: 90d return (-0.23); Key rate: level z-score (-0.22),
2017-11-13,7,-0.735228596541087,False,0.0,0.010838895272096954,Normal,OFZ 10Y-2Y spread: level z-score (-0.81); USD/RUB volatility: level z-score (-0.55); OFZ 1Y: level z-score (-0.24); IMOEX: 90d return (-0.23); Key rate: level z-score (-0.22),
2017-11-14,7,-0.7386357594018848,False,0.0,0.009368443469222474,Normal,OFZ 10Y-2Y spread: level z-score (-0.83); USD/RUB volatility: level z-score (-0.55); OFZ 1Y: level z-score (-0.24); IMOEX: 90d return (-0.24); Key rate: level z-score (-0.22),
2017-11-15,7,-0.5099681310119805,False,0.0,0.015968360134962556,Normal,OFZ 10Y-2Y spread: level z-score (-0.75); USD/RUB volatility: level z-score (-0.52); IMOEX volatility: level z-score (+0.33); VIX: 90d return (-0.24); OFZ 1Y: level z-score (-0.23),
2017-11-16,7,-0.6150427013178842,False,0.0,0.012256347009156163,Normal,OFZ 10Y-2Y spread: level z-score (-0.80); USD/RUB volatility: level z-score (-0.54); IMOEX volatility: level z-score (+0.31); VIX: 90d return (-0.26); OFZ 1Y: level z-score (-0.24),
2017-11-17,7,-0.6284598064638913,False,0.0,0.011280799382613754,Normal,OFZ 10Y-2Y spread: level z-score (-0.81); USD/RUB volatility: level z-score (-0.52); IMOEX volatility: level z-score (+0.31); VIX: 90d return (-0.29); OFZ 1Y: level z-score (-0.24),
2017-11-18,7,-0.6368931427714335,False,0.0,0.010448127570412765,Normal,OFZ 10Y-2Y spread: level z-score (-0.81); USD/RUB volatility: level z-score (-0.49); VIX: 90d return (-0.29); OFZ 1Y: level z-score (-0.24); IMOEX volatility: level z-score (+0.23),
2017-11-19,7,-0.6380857975233603,False,0.0,0.011803068664337798,Normal,OFZ 10Y-2Y spread: level z-score (-0.80); USD/RUB volatility: level z-score (-0.50); OFZ 1Y: level z-score (-0.24); IMOEX volatility: level z-score (+0.23); VIX: 90d return (-0.22),
2017-11-20,7,-0.6997349667908268,False,0.0,0.011763950148214165,Normal,OFZ 10Y-2Y spread: level z-score (-0.86); USD/RUB volatility: level z-score (-0.50); VIX: level z-score (-0.25); OFZ 1Y: level z-score (-0.24); IMOEX volatility: level z-score (+0.23),
2017-11-21,7,-0.7816919940689291,False,0.0,0.0076836926814344364,Normal,OFZ 10Y-2Y spread: level z-score (-0.92); USD/RUB volatility: level z-score (-0.47); VIX: level z-score (-0.31); IMOEX volatility: level z-score (+0.30); VIX: 90d return (-0.30),
2017-11-22,7,-0.7503165031167552,False,0.0,0.008207149493167594,Normal,OFZ 10Y-2Y spread: level z-score (-0.84); USD/RUB volatility: level z-score (-0.47); VIX: level z-score (-0.30); IMOEX volatility: level z-score (+0.29); VIX: 90d return (-0.28),
2017-11-23,7,-0.7333361332890947,False,0.0,0.010669209934619065,Normal,OFZ 10Y-2Y spread: level z-score (-0.90); USD/RUB volatility: level z-score (-0.43); IMOEX volatility: level z-score (+0.31); VIX: level z-score (-0.30); OFZ 1Y: level z-score (-0.25),
2017-11-24,7,-0.7506644688309785,False,0.0,0.00850724591032206,Normal,OFZ 10Y-2Y spread: level z-score (-0.89); USD/RUB volatility: level z-score (-0.38); VIX: level z-score (-0.31); IMOEX volatility: level z-score (+0.29); OFZ 1Y: level z-score (-0.25),
2017-11-25,7,-0.749128821932079,False,0.0,0.009096565385058845,Normal,OFZ 10Y-2Y spread: level z-score (-0.89); USD/RUB volatility: level z-score (-0.38); VIX: level z-score (-0.31); IMOEX volatility: level z-score (+0.28); OFZ 1Y: level z-score (-0.25),
2017-11-26,7,-0.7611156007215886,False,0.0,0.009433111350670254,Normal,OFZ 10Y-2Y spread: level z-score (-0.89); USD/RUB volatility: level z-score (-0.38); VIX: level z-score (-0.31); OFZ 1Y: level z-score (-0.25); IMOEX volatility: level z-score (+0.23),
2017-11-27,7,-0.7035113054630007,False,0.0,0.011955080954951944,Normal,OFZ 10Y-2Y spread: level z-score (-0.85); USD/RUB volatility: level z-score (-0.39); VIX: level z-score (-0.30); IMOEX volatility: level z-score (+0.28); OFZ 1Y: level z-score (-0.25),
2017-11-28,7,-0.7144791328274547,False,0.0,0.01080580107099331,Normal,OFZ 10Y-2Y spread: level z-score (-0.89); USD/RUB volatility: level z-score (-0.38); VIX: level z-score (-0.28); IMOEX volatility: level z-score (+0.27); OFZ 1Y: level z-score (-0.25),
2017-11-29,7,-0.6151467931239473,False,0.0,0.01577110673281127,Normal,OFZ 10Y-2Y spread: level z-score (-0.90); USD/RUB volatility: level z-score (-0.37); IMOEX volatility: level z-score (+0.37); Gold: 90d return (+0.26); OFZ 1Y: level z-score (-0.25),
2017-11-30,7,-0.518497877475521,False,0.0,0.020482226887807656,Normal,OFZ 10Y-2Y spread: level z-score (-0.89); IMOEX volatility: level z-score (+0.45); USD/RUB volatility: level z-score (-0.38); Gold: 90d return (+0.32); OFZ 1Y: level z-score (-0.25),
2017-12-01,7,-0.5661045552210452,False,0.0,0.021260486763046562,Normal,OFZ 10Y-2Y spread: level z-score (-0.97); IMOEX volatility: level z-score (+0.41); USD/RUB volatility: level z-score (-0.38); Gold: 90d return (+0.30); OFZ 1Y: level z-score (-0.26),
2017-12-02,7,-0.5676150454232023,False,0.0,0.02054744311737355,Normal,OFZ 10Y-2Y spread: level z-score (-0.96); IMOEX volatility: level z-score (+0.39); USD/RUB volatility: level z-score (-0.38); Gold: 90d return (+0.30); OFZ 1Y: level z-score (-0.26),
2017-12-03,7,-0.567461082824642,False,0.0,0.02135541328757618,Normal,OFZ 10Y-2Y spread: level z-score (-0.96); IMOEX volatility: level z-score (+0.39); USD/RUB volatility: level z-score (-0.38); Gold: 90d return (+0.30); OFZ 1Y: level z-score (-0.26),
2017-12-04,7,-0.5878050445175368,False,0.0,0.01783370314882461,Normal,OFZ 10Y-2Y spread: level z-score (-0.98); IMOEX volatility: level z-score (+0.41); USD/RUB volatility: level z-score (-0.39); Gold: 90d return (+0.37); OFZ 1Y: level z-score (-0.26),
2017-12-05,7,-0.5617814227746897,False,0.0,0.024514429036484667,Normal,OFZ 10Y-2Y spread: level z-score (-0.94); IMOEX volatility: level z-score (+0.41); Gold: 90d return (+0.40); USD/RUB volatility: level z-score (-0.36); OFZ 1Y: level z-score (-0.26),
2017-12-06,7,-0.6030634900491775,False,0.0,0.025403697512386043,Normal,OFZ 10Y-2Y spread: level z-score (-0.97); Gold: 90d return (+0.43); IMOEX volatility: level z-score (+0.42); USD/RUB volatility: level z-score (-0.34); OFZ 1Y: level z-score (-0.26),
2017-12-07,7,-0.8257535515983087,False,0.0,0.010090781432312523,Normal,OFZ 10Y-2Y spread: level z-score (-0.96); Gold: 90d return (+0.48); IMOEX volatility: level z-score (-0.38); USD/RUB volatility: level z-score (-0.34); VIX: level z-score (-0.27),
2017-12-08,7,-0.859301025907935,False,0.0,0.007775257810601247,Normal,OFZ 10Y-2Y spread: level z-score (-0.97); Gold: 90d return (+0.50); IMOEX volatility: level z-score (-0.39); USD/RUB volatility: level z-score (-0.32); VIX: level z-score (-0.31),
2017-12-09,7,-0.9153691997118034,False,0.0,0.005620419244239114,Normal,OFZ 10Y-2Y spread: level z-score (-0.96); Gold: 90d return (+0.50); IMOEX volatility: level z-score (-0.49); USD/RUB volatility: level z-score (-0.41); VIX: level z-score (-0.31),
2017-12-10,7,-0.9196124498402586,False,0.0,0.006470593696202883,Normal,OFZ 10Y-2Y spread: level z-score (-0.96); IMOEX volatility: level z-score (-0.51); Gold: 90d return (+0.45); USD/RUB volatility: level z-score (-0.40); VIX: level z-score (-0.31),
2017-12-11,7,-0.891662277098513,False,0.0,0.007219089682414597,Normal,OFZ 10Y-2Y spread: level z-score (-0.94); Gold: 90d return (+0.44); USD/RUB volatility: level z-score (-0.40); VIX: level z-score (-0.32); OFZ 1Y: level z-score (-0.25),
2017-12-12,7,-0.890657859722008,False,0.0,0.00792709029574456,Normal,OFZ 10Y-2Y spread: level z-score (-0.97); Gold: 90d return (+0.44); USD/RUB volatility: level z-score (-0.40); VIX: level z-score (-0.28); OFZ 1Y: level z-score (-0.26),
2017-12-13,7,-0.7794216608439608,False,0.0,0.010663212264355204,Normal,OFZ 10Y-2Y spread: level z-score (-0.96); Gold: 90d return (+0.42); USD/RUB volatility: level z-score (-0.38); VIX: level z-score (-0.27); OFZ 1Y: level z-score (-0.26),
2017-12-14,7,-0.7771125575082762,False,0.0,0.01487821876228542,Normal,OFZ 10Y-2Y spread: level z-score (-0.96); Gold: 90d return (+0.38); USD/RUB volatility: level z-score (-0.36); OFZ 1Y: level z-score (-0.26); VIX: level z-score (-0.24),
2017-12-15,7,-0.9248031211795592,False,0.0,0.007272131552956215,Normal,OFZ 10Y-2Y spread: level z-score (-1.10); Gold: 90d return (+0.38); USD/RUB volatility: level z-score (-0.37); VIX: level z-score (-0.32); S&P500: 30d return (-0.31),
2017-12-16,7,-0.942830674802075,False,0.0,0.006745013553951481,Normal,OFZ 10Y-2Y spread: level z-score (-1.10); USD/RUB volatility: level z-score (-0.42); Gold: 90d return (+0.38); VIX: level z-score (-0.32); OFZ 1Y: level z-score (-0.28),
2017-12-17,7,-0.9421682487287206,False,0.0,0.006259534897093814,Normal,OFZ 10Y-2Y spread: level z-score (-1.09); USD/RUB volatility: level z-score (-0.43); Gold: 90d return (+0.33); VIX: level z-score (-0.31); OFZ 1Y: level z-score (-0.28),
2017-12-18,7,-0.943808534762778,False,0.0,0.004680127971246811,Normal,OFZ 10Y-2Y spread: level z-score (-1.14); USD/RUB volatility: level z-score (-0.45); VIX: level z-score (-0.31); S&P500: 30d return (-0.30); Gold: 90d return (+0.30),
2017-12-19,7,-0.8682709827352474,False,0.0,0.0061091749434577505,Normal,OFZ 10Y-2Y spread: level z-score (-1.12); USD/RUB volatility: level z-score (-0.44); Gold: 90d return (+0.33); OFZ 1Y: level z-score (-0.28); S&P500: 30d return (-0.27),
2017-12-20,7,-0.8338066798985636,False,0.0,0.005919748482931793,Normal,OFZ 10Y-2Y spread: level z-score (-1.08); USD/RUB volatility: level z-score (-0.44); VIX: level z-score (-0.29); OFZ 1Y: level z-score (-0.28); S&P500: 30d return (-0.25),
2017-12-21,7,-0.8949123620695072,False,0.0,0.004327733050053822,Normal,OFZ 10Y-2Y spread: level z-score (-1.17); USD/RUB volatility: level z-score (-0.45); VIX: level z-score (-0.30); OFZ 1Y: level z-score (-0.29); Key rate: level z-score (-0.25),
2017-12-22,7,-0.930890907635001,False,0.0,0.004537112592416215,Normal,OFZ 10Y-2Y spread: level z-score (-1.26); USD/RUB volatility: level z-score (-0.46); OFZ 1Y: level z-score (-0.29); VIX: level z-score (-0.28); Key rate: level z-score (-0.24),
2017-12-23,7,-0.9386836375811016,False,0.0,0.004372714908120554,Normal,OFZ 10Y-2Y spread: level z-score (-1.26); USD/RUB volatility: level z-score (-0.48); OFZ 1Y: level z-score (-0.29); VIX: level z-score (-0.28); Key rate: level z-score (-0.24),
2017-12-24,7,-0.962144139657679,False,0.0,0.004208228244560464,Normal,OFZ 10Y-2Y spread: level z-score (-1.25); USD/RUB volatility: level z-score (-0.53); OFZ 1Y: level z-score (-0.29); VIX: level z-score (-0.28); Gold: 90d return (+0.25),
2017-12-25,7,-0.9609377845927956,False,0.0,0.005054311511486789,Normal,OFZ 10Y-2Y spread: level z-score (-1.24); USD/RUB volatility: level z-score (-0.53); OFZ 1Y: level z-score (-0.30); VIX: level z-score (-0.28); Key rate: level z-score (-0.24),
2017-12-26,7,-0.9344992217469776,False,0.0,0.005143665856145386,Normal,OFZ 10Y-2Y spread: level z-score (-1.26); USD/RUB volatility: level z-score (-0.52); OFZ 1Y: level z-score (-0.29); VIX: level z-score (-0.25); Key rate: level z-score (-0.24),
2017-12-27,7,-0.9398647981011514,False,0.0,0.005164705165279432,Normal,OFZ 10Y-2Y spread: level z-score (-1.29); USD/RUB volatility: level z-score (-0.49); OFZ 1Y: level z-score (-0.30); Key rate: level z-score (-0.24); VIX: level z-score (-0.24),
2017-12-28,7,-0.9901163668787174,False,0.0,0.0044602640089950706,Normal,OFZ 10Y-2Y spread: level z-score (-1.39); USD/RUB volatility: level z-score (-0.48); OFZ 1Y: level z-score (-0.33); VIX: level z-score (-0.26); Key rate: level z-score (-0.24),
2017-12-29,7,-0.9474290249005637,False,0.0,0.006040710538186143,Normal,OFZ 10Y-2Y spread: level z-score (-1.31); USD/RUB volatility: level z-score (-0.48); OFZ 1Y: level z-score (-0.31); Key rate: level z-score (-0.24); IMOEX volatility: level z-score (-0.23),
2017-12-30,7,-0.9699730004125096,False,0.0,0.006500894357818203,Normal,OFZ 10Y-2Y spread: level z-score (-1.30); USD/RUB volatility: level z-score (-0.48); IMOEX volatility: level z-score (-0.33); OFZ 1Y: level z-score (-0.31); Key rate: level z-score (-0.23),
2017-12-31,7,-0.9716885758786982,False,0.0,0.006314703390929149,Normal,OFZ 10Y-2Y spread: level z-score (-1.29); USD/RUB volatility: level z-score (-0.49); IMOEX volatility: level z-score (-0.33); OFZ 1Y: level z-score (-0.31); Key rate: level z-score (-0.23),
2018-01-01,7,-0.9668991070966104,False,0.0,0.006490961245210013,Normal,OFZ 10Y-2Y spread: level z-score (-1.28); USD/RUB volatility: level z-score (-0.49); IMOEX volatility: level z-score (-0.33); OFZ 1Y: level z-score (-0.31); Key rate: level z-score (-0.23),0.002019380191536436
2018-01-02,7,-1.0259162602625875,False,0.0,0.004478511425390029,Normal,OFZ 10Y-2Y spread: level z-score (-1.27); USD/RUB volatility: level z-score (-0.49); IMOEX volatility: level z-score (-0.33); OFZ 1Y: level z-score (-0.31); VIX: level z-score (-0.28),0.0014764563510700531
2018-01-03,7,-1.0658288841718868,False,0.0,0.003856732395553195,Normal,OFZ 10Y-2Y spread: level z-score (-1.32); USD/RUB volatility: level z-score (-0.49); OFZ 1Y: level z-score (-0.33); VIX: level z-score (-0.32); Key rate: level z-score (-0.23),0.0010612526282998223
2018-01-04,7,-1.0713692112332205,False,0.0,0.0035624781528072165,Normal,OFZ 10Y-2Y spread: level z-score (-1.29); USD/RUB volatility: level z-score (-0.54); OFZ 1Y: level z-score (-0.34); VIX: level z-score (-0.32); S&P500: 30d return (-0.24),0.0011347277647656552
2018-01-05,7,-1.109313467884439,False,0.0,0.00282764737739611,Normal,OFZ 10Y-2Y spread: level z-score (-1.34); USD/RUB volatility: level z-score (-0.55); OFZ 1Y: level z-score (-0.32); VIX: level z-score (-0.32); S&P500: 30d return (-0.30),0.0008897339714914667
2018-01-06,7,-1.1329952468301603,False,0.0,0.0026991113615235027,Normal,OFZ 10Y-2Y spread: level z-score (-1.33); USD/RUB volatility: level z-score (-0.56); OFZ 1Y: level z-score (-0.32); VIX: level z-score (-0.32); S&P500: 30d return (-0.28),0.0010264854173178898
2018-01-07,7,-1.1412665664806236,False,0.0,0.00260189118105117,Normal,OFZ 10Y-2Y spread: level z-score (-1.32); USD/RUB volatility: level z-score (-0.60); VIX: level z-score (-0.32); OFZ 1Y: level z-score (-0.32); Key rate: level z-score (-0.23),0.0010760612369497585
2018-01-08,7,-1.1204190329144412,False,0.0,0.0028596346268773085,Normal,OFZ 10Y-2Y spread: level z-score (-1.31); USD/RUB volatility: level z-score (-0.60); OFZ 1Y: level z-score (-0.31); VIX: level z-score (-0.30); S&P500: 30d return (-0.24),0.0011571542113298255
2018-01-09,7,-1.1087261436884204,False,0.0,0.0032304779337998077,Normal,OFZ 10Y-2Y spread: level z-score (-1.30); USD/RUB volatility: level z-score (-0.60); OFZ 1Y: level z-score (-0.32); VIX: level z-score (-0.26); S&P500: 30d return (-0.25),0.0013236495216971424
