date,gold,brent,usd_rub,eur_rub,imoex,vix,sp500,ofz_1y,ofz_2y,ofz_5y,ofz_10y,key_rate,inflation,ofz_spread_10_2,usd_volatility,imoex_volatility,imoex_drawdown,imoex_zscore,real_key_rate
2005-07-01,427.79998779296875,,28.6282,34.6258,649.08,11.399999618530273,1194.43994140625,,,,,13.0,,,0.0018179500505444942,0.006007294059629169,-0.08263726945092209,1.6916332009987993,
2005-07-02,427.79998779296875,,28.6794,34.5415,649.08,11.399999618530273,1194.43994140625,,,,,13.0,,,0.0017562214117228074,0.005882062769784148,-0.08263726945092209,1.6820720691910034,
2005-07-03,427.79998779296875,,28.6794,34.5415,649.08,11.399999618530273,1194.43994140625,,,,,13.0,,,0.0016875893691721913,0.005891035724838382,-0.08263726945092209,1.6726251394552358,
2005-07-04,427.79998779296875,,28.6794,34.5415,653.26,11.399999618530273,1194.43994140625,,,,,13.0,,,0.0016878563705570956,0.005927638013807863,-0.07672955974842766,1.7785312053239954,
2005-07-05,422.8999938964844,,28.8005,34.3561,652.53,11.680000305175781,1204.989990234375,,,,,13.0,,,0.0018274478055686069,0.005946417049609262,-0.07776128895484413,1.7481015887747908,
2005-07-06,423.5,,28.8333,34.277,671.59,12.270000457763672,1194.93994140625,,,,,13.0,,,0.001828605028020227,0.007574585468334697,-0.05082326337361309,2.2694179017496903,
2005-07-07,423.29998779296875,,28.8185,34.392,671.73,12.489999771118164,1197.8699951171875,,,,,13.0,,,0.001820492124647676,0.007581765367645173,-0.050625397498409885,2.2491697584939185,
2005-07-08,422.8999938964844,,28.831,34.3839,681.84,11.449999809265137,1211.8599853515625,,,,,13.0,,,0.001810548172114989,0.007844038052129661,-0.03633665465338132,2.5011463721955858,
2005-07-09,422.8999938964844,,28.8374,34.3655,681.84,11.449999809265137,1211.8599853515625,,,,,13.0,,,0.001780073667268679,0.007789260774501448,-0.03633665465338132,2.471643864398528,
2005-07-10,422.8999938964844,,28.8374,34.3655,681.84,11.449999809265137,1211.8599853515625,,,,,13.0,,,0.001745802810948543,0.00775055237502876,-0.03633665465338132,2.442998662130778,
2005-07-11,425.5,,28.8374,34.3655,683.42,11.279999732971191,1219.43994140625,,,,,13.0,,,0.0017468241686384568,0.007724097965396191,-0.0341035969189456,2.452754649099804,
2005-07-12,426.29998779296875,,28.7154,34.4987,678.87,10.949999809265137,1222.2099609375,,,,,13.0,,,0.0019427172369561759,0.007928749478032697,-0.04053423786304844,2.302477774061026,
2005-07-13,423.8999938964844,,28.5938,34.7844,686.44,10.84000015258789,1223.2900390625,,,,,13.0,,,0.002111156845363906,0.00801809284455455,-0.02983534732527726,2.4689115695336437,
2005-07-14,419.6000061035156,,28.5678,34.8641,682.89,10.8100004196167,1226.5,,,,,13.0,,,0.0021198967088625234,0.007932446915833885,-0.034852660589357654,2.349391604961456,
2005-07-15,420.70001220703125,,28.6679,34.6165,676.39,10.329999923706055,1227.9200439453125,,,,,13.0,,,0.0021219092280769154,0.00812476892614489,-0.044039290509504614,2.1609575564933765,
2005-07-16,420.70001220703125,,28.6269,34.7101,676.39,10.329999923706055,1227.9200439453125,,,,,13.0,,,0.0021086728883818796,0.008143859011879992,-0.044039290509504614,2.1422705693226023,
2005-07-17,420.70001220703125,,28.6269,34.7101,676.39,10.329999923706055,1227.9200439453125,,,,,13.0,,,0.0021039174748481537,0.008098181885178192,-0.044039290509504614,2.1239648115203678,
2005-07-18,420.5,,28.6269,34.7101,670.44,10.770000457763672,1221.1300048828125,,,,,13.0,,,0.0021001259125688555,0.008355191199405233,-0.05244859020563908,1.9581035190657021,
2005-07-19,419.70001220703125,,28.6726,34.5992,679.66,10.449999809265137,1229.3499755859375,,,,,13.0,,,0.0021189036814978288,0.008591450756152549,-0.039417708995830636,2.172788178565066,
2005-07-20,421.70001220703125,,28.7252,34.4674,687.4,10.229999542236328,1235.199951171875,,,,,13.0,,,0.0021421065981799786,0.008720781042639007,-0.028478552752455588,2.3395044263102487,
2005-07-21,425.3999938964844,,28.6744,34.5899,684.82,10.970000267028809,1227.0400390625,,,,,13.0,,,0.002044593042300474,0.008654461500078396,-0.03212493816691386,2.248776902869997,
2005-07-22,424.70001220703125,,28.6012,34.7562,695.34,10.520000457763672,1233.6800537109375,,,,,13.0,,,0.002056537598623702,0.008802921721197558,-0.017256730973076007,2.4748803783089386,
2005-07-23,424.70001220703125,,28.5792,34.8037,695.34,10.520000457763672,1233.6800537109375,,,,,13.0,,,0.002062090592726876,0.008803642745792175,-0.017256730973076007,2.441717284921139,
2005-07-24,424.70001220703125,,28.5792,34.8037,695.34,10.520000457763672,1233.6800537109375,,,,,13.0,,,0.0020159899184912424,0.008812447096693914,-0.017256730973076007,2.409633621998112,
2005-07-25,425.70001220703125,,28.5792,34.8037,702.46,11.100000381469727,1229.030029296875,,,,,13.0,,,0.0019759328514967474,0.008883111621457242,-0.0071938378913150025,2.542942168087847,
2005-07-26,423.3999938964844,,28.6898,34.5483,692.01,10.989999771118164,1231.1600341796875,,,,,13.0,,,0.0021056925473715584,0.009481431769773877,-0.02196311214755131,2.2695923162176794,
2005-07-27,424.70001220703125,,28.6888,34.5557,697.27,10.359999656677246,1236.7900390625,,,,,13.0,,,0.002105710749418498,0.009317013474936558,-0.014529008550632438,2.3662339495965887,
2005-07-28,427.29998779296875,,28.7304,34.4621,702.09,10.520000457763672,1243.719970703125,,,,,13.0,,,0.002016840329100078,0.009328349785393911,-0.007716769132923407,2.44871323523993,
2005-07-29,429.8999938964844,,28.6817,34.5844,700.65,11.569999694824219,1234.1800537109375,,,,,13.0,,,0.0020456170542384575,0.009380263627606137,-0.009751960992156028,2.380392467035008,
2005-07-30,429.8999938964844,,28.6341,34.716,700.65,11.569999694824219,1234.1800537109375,,,,,13.0,,,0.0019909708270470857,0.009128680889566948,-0.009751960992156028,2.346459137556945,
2005-07-31,429.8999938964844,,28.6341,34.716,700.65,11.569999694824219,1234.1800537109375,,,,,13.0,,,0.001971014581844285,0.008895661468378389,-0.009751960992156028,2.313670629491589,
2005-08-01,431.8999938964844,,28.6341,34.716,702.34,12.079999923706055,1235.3499755859375,,,,,13.0,,,0.0019421653692300327,0.008882338816217732,-0.007363437212917656,2.318942625277047,
2005-08-02,431.8999938964844,,28.595,34.8173,709.94,11.75,1244.1199951171875,,,,,13.0,,,0.0019568774515693614,0.008989241897700975,0.0,2.447141979341825,
2005-08-03,436.8999938964844,,28.5826,34.8879,697.87,11.829999923706055,1245.0400390625,,,,,13.0,,,0.001957742327254868,0.009675310246412789,-0.01700143674113308,2.154459765955133,
2005-08-04,437.8999938964844,,28.604,34.8769,712.28,12.520000457763672,1235.8599853515625,,,,,13.0,,,0.0017879699413458961,0.010215166741258,0.0,2.425943439838175,
2005-08-05,437.20001220703125,,28.4854,35.1168,715.41,12.479999542236328,1226.4200439453125,,,,,13.0,,,0.0019053114256454985,0.00894307634169878,0.0,2.4520717462233073,
2005-08-06,437.20001220703125,,28.4171,35.1576,715.41,12.479999542236328,1226.4200439453125,,,,,13.0,,,0.0019398297273316633,0.008944715932709273,0.0,2.412971397212418,
2005-08-07,437.20001220703125,,28.4171,35.1576,715.41,12.479999542236328,1226.4200439453125,,,,,13.0,,,0.0019345043709907111,0.008611533769329703,0.0,2.375344323722796,
2005-08-08,434.70001220703125,,28.4171,35.1576,718.53,13.210000038146973,1223.1300048828125,,,,,13.0,,,0.0019321495076724696,0.008619716340547442,0.0,2.4011201825311654,
2005-08-09,434.20001220703125,,28.4355,35.0695,720.5,12.399999618530273,1231.3800048828125,,,,,13.0,,,0.001941377122410978,0.008614677146419315,0.0,2.402791450140874,
2005-08-10,436.5,,28.3791,35.1872,721.0,12.380000114440918,1229.1300048828125,,,,,13.0,,,0.001958660259630018,0.008616906819511575,0.0,2.3769394532805084,
2005-08-11,445.5,,28.3931,35.1563,709.5,12.420000076293945,1237.81005859375,,,,,13.0,,,0.001837182019825061,0.009086442552851593,-0.015950069348127593,2.119536425942435,
2005-08-12,445.8999938964844,,28.3788,35.1925,705.08,12.739999771118164,1230.3900146484375,,,,,13.0,,,0.0016870096037947188,0.00900439870771225,-0.02208044382801655,2.008982962173523,
2005-08-13,445.8999938964844,,28.3122,35.3081,705.08,12.739999771118164,1230.3900146484375,,,,,13.0,,,0.0017263340775400078,0.008932723723117047,-0.02208044382801655,1.9867882251604299,
2005-08-14,445.8999938964844,,28.3122,35.3081,705.08,12.739999771118164,1230.3900146484375,,,,,13.0,,,0.0015718509848041242,0.008708611337078063,-0.02208044382801655,1.9651687913401437,
2005-08-15,442.20001220703125,,28.3122,35.3081,714.42,12.260000228881836,1233.8699951171875,,,,,13.0,,,0.0015616516152083106,0.008966031579262857,-0.00912621359223309,2.122269372542955,
2005-08-16,446.1000061035156,,28.3815,35.1704,738.15,13.520000457763672,1219.3399658203125,,,,,13.0,,,0.0016433059701584493,0.010625266540749202,0.0,2.5418629889650717,
2005-08-17,439.8999938964844,,28.4161,35.1052,746.58,13.300000190734863,1220.239990234375,,,,,13.0,,,0.0016655358591088623,0.010493478660721716,0.0,2.6631284432778255,
2005-08-18,439.5,,28.473,35.0132,743.99,13.420000076293945,1219.02001953125,,,,,13.0,,,0.0016825757091308922,0.010392054752611922,-0.0034691526695063146,2.582689950780227,
2005-08-19,437.20001220703125,,28.4936,34.9673,755.98,13.420000076293945,1219.7099609375,,,,,13.0,,,0.001647394491569332,0.010557067689135932,0.0,2.7731542931241044,
2005-08-20,437.20001220703125,,28.6003,34.7722,755.98,13.420000076293945,1219.7099609375,,,,,13.0,,,0.0017767264436354881,0.010493523513850024,0.0,2.737443018564878,
2005-08-21,437.20001220703125,,28.6003,34.7722,755.98,13.420000076293945,1219.7099609375,,,,,13.0,,,0.001714486868546923,0.010259552121906771,0.0,2.703252804266186,
2005-08-22,438.1000061035156,,28.6003,34.7722,760.54,13.420000076293945,1221.72998046875,,,,,13.0,,,0.001708321733954995,0.010261049268211697,0.0,2.7523322475499166,
2005-08-23,439.3999938964844,,28.5852,34.8168,760.82,13.34000015258789,1217.5899658203125,,,,,13.0,,,0.0017113158346917171,0.010257504412727502,0.0,2.7154090718547543,
2005-08-24,437.29998779296875,,28.5494,34.9074,761.93,14.170000076293945,1209.5899658203125,,,,,13.0,,,0.0017267344109567779,0.010170330051177227,0.0,2.6945377583833006,
2005-08-25,438.3999938964844,,28.5844,34.7929,765.86,13.729999542236328,1212.3699951171875,,,,,13.0,,,0.0015820533839464644,0.009614780958810085,0.0,2.7248172292469053,
2005-08-26,437.3999938964844,,28.4572,35.028,768.5,13.720000267028809,1205.0999755859375,,,,,13.0,,,0.0017681339783845282,0.009582498526745918,0.0,2.7367293601480345,
2005-08-27,437.3999938964844,,28.4505,35.051,768.5,13.720000267028809,1205.0999755859375,,,,,13.0,,,0.001738163681183964,0.009575531165977855,0.0,2.7024424328186445,
2005-08-28,437.3999938964844,,28.4505,35.051,768.5,13.720000267028809,1205.0999755859375,,,,,13.0,,,0.0017195361345892825,0.00954504622400754,0.0,2.6695947616935536,
2005-08-29,437.0,,28.4505,35.051,772.92,13.520000457763672,1212.280029296875,,,,,13.0,,,0.001699816095811713,0.009537778875752792,0.0,2.7087904153356845,
2005-08-30,431.20001220703125,,28.4368,35.0654,778.38,13.649999618530273,1208.4100341796875,,,,,13.0,,,0.0017000089614952448,0.009540156451832612,0.0,2.757634065032108,
2005-08-31,433.79998779296875,,28.545,34.8763,784.28,12.600000381469727,1220.3299560546875,,,,,13.0,,,0.0018527595689078358,0.00956539800773582,0.0,2.81137668972322,
2005-09-01,442.29998779296875,,28.5566,34.879,790.97,13.149999618530273,1221.5899658203125,,,,,13.0,,,0.0018392928623137048,0.00951584496218223,0.0,2.8716130342105086,
2005-09-02,444.20001220703125,,28.4637,35.1128,803.67,13.569999694824219,1218.02001953125,,,,,13.0,,,0.001929746993116009,0.008938144850262106,0.0,3.0238154543997258,
2005-09-03,444.20001220703125,,28.3037,35.3966,803.67,13.569999694824219,1218.02001953125,,,,,13.0,,,0.0021650147160460877,0.008453922846245032,0.0,2.963174292052309,
2005-09-04,444.20001220703125,,28.3037,35.3966,803.67,13.569999694824219,1218.02001953125,,,,,13.0,,,0.0020431951463382157,0.008486050201743284,0.0,2.9056609928905313,
2005-09-05,444.20001220703125,,28.3037,35.3966,797.46,13.569999694824219,1218.02001953125,,,,,13.0,,,0.0020011819502472362,0.008723080115452172,-0.007727052148269742,2.7533050616030232,
2005-09-06,444.3999938964844,,28.1977,35.3994,772.14,12.930000305175781,1233.3900146484375,,,,,13.0,,,0.0021067346774640235,0.010849656048108083,-0.03923252081078055,2.313808952850304,
2005-09-07,444.8999938964844,,28.2108,35.2212,758.01,12.520000457763672,1236.3599853515625,,,,,13.0,,,0.002110386972543716,0.011492863636532043,-0.05681436410466978,2.063884128259828,
2005-09-08,446.70001220703125,,28.2015,35.2773,773.61,12.930000305175781,1231.6700439453125,,,,,13.0,,,0.0021037362107431705,0.011991325830348528,-0.03740341184814655,2.280346255216422,
2005-09-09,449.0,,28.2562,35.1451,794.92,11.979999542236328,1241.47998046875,,,,,13.0,,,0.0021156606176241264,0.012829165185502173,-0.01088755334901137,2.5739601151105105,
2005-09-10,449.0,,28.2517,35.1253,794.92,11.979999542236328,1241.47998046875,,,,,13.0,,,0.0021122500091872477,0.012322763816675264,-0.01088755334901137,2.533333423434279,
2005-09-11,449.0,,28.2517,35.1253,794.92,11.979999542236328,1241.47998046875,,,,,13.0,,,0.002111460785734108,0.012198566281617564,-0.01088755334901137,2.4942996217427704,
2005-09-12,449.70001220703125,,28.2517,35.1253,792.24,11.649999618530273,1240.56005859375,,,,,13.0,,,0.0020702380558161593,0.012252834611152102,-0.014222255403337103,2.417252953952111,
2005-09-13,446.1000061035156,,28.3566,34.9665,786.26,12.390000343322754,1231.199951171875,,,,,13.0,,,0.002182469155284558,0.012413510275229326,-0.0216631204350044,2.2948822633528057,
2005-09-14,449.79998779296875,,28.3856,34.8774,790.0,12.90999984741211,1227.1600341796875,,,,,13.0,,,0.0021895634509799316,0.012284788520494807,-0.017009469060684013,2.318677552056409,
2005-09-15,455.5,,28.316,34.7805,801.45,12.489999771118164,1227.72998046875,,,,,13.0,,,0.0021902645418823046,0.011141894627135817,-0.0027623278211205138,2.452334039989594,
2005-09-16,459.5,,28.3698,34.648,811.27,11.220000267028809,1237.9100341796875,,,,,13.0,,,0.0022075926760294923,0.011165096668382361,0.0,2.556218278218154,
2005-09-17,459.5,,28.3026,34.7782,811.27,11.220000267028809,1237.9100341796875,,,,,13.0,,,0.0022115707320676256,0.011115415941294322,0.0,2.516487010962052,
2005-09-18,459.5,,28.3026,34.7782,811.27,11.220000267028809,1237.9100341796875,,,,,13.0,,,0.002205114343256396,0.010843275119967691,0.0,2.4782916846214715,
2005-09-19,466.70001220703125,,28.3026,34.7782,834.06,12.140000343322754,1231.02001953125,,,,,13.0,,,0.002074989514512338,0.011798619447320323,0.0,2.7554492736674026,
2005-09-20,466.20001220703125,,28.4582,34.4913,836.52,12.640000343322754,1221.3399658203125,,,,,13.0,,,0.002333347802720323,0.011782027684614876,0.0,2.7414484124910934,
2005-09-21,468.8999938964844,,28.4065,34.5565,858.85,13.789999961853027,1210.199951171875,,,,,13.0,,,0.0023524572339375825,0.012519176087887704,0.0,2.993009067860337,
2005-09-22,466.6000061035156,,28.3812,34.6222,860.07,13.329999923706055,1214.6199951171875,,,,,13.0,,,0.0023550039932139673,0.012509725341896772,0.0,2.95087581180478,
2005-09-23,463.5,,28.3603,34.6449,864.56,12.960000038146973,1215.2900390625,,,,,13.0,,,0.0023492021143233753,0.012500451455097032,0.0,2.9521840921017475,
2005-09-24,463.5,,28.432,34.5022,864.56,12.960000038146973,1215.2900390625,,,,,13.0,,,0.0023885209384162066,0.012523644368868518,0.0,2.895373212326804,
2005-09-25,463.5,,28.432,34.5022,864.56,12.960000038146973,1215.2900390625,,,,,13.0,,,0.0022479475611518938,0.012545868193940253,0.0,2.8413678034735197,
2005-09-26,465.8999938964844,,28.432,34.5022,853.78,13.039999961853027,1215.6300048828125,,,,,13.0,,,0.0022476060364767544,0.012885229052457722,-0.012468770241510052,2.655887828657549,
2005-09-27,462.6000061035156,,28.5463,34.3412,891.71,12.760000228881836,1215.6600341796875,,,,,13.0,,,0.002365539880963177,0.014859554215144738,0.0,3.0814728498851345,
2005-09-28,469.70001220703125,,28.5678,34.2985,886.76,12.630000114440918,1216.8900146484375,,,,,13.0,,,0.0023682749632772293,0.014984567914935371,-0.005551132094515077,2.958914289338287,
2005-09-29,472.20001220703125,,28.5366,34.3381,879.19,12.239999771118164,1227.6800537109375,,,,,13.0,,,0.0023764094274282156,0.015169197160059439,-0.01404043915622788,2.8133110029678714,
2005-09-30,469.0,,28.4989,34.3811,892.5,11.920000076293945,1228.81005859375,,,,,13.0,,,0.002284804293607789,0.015289950069160702,0.0,2.9220368035880697,
2005-10-01,469.0,,28.5348,34.3074,892.5,11.920000076293945,1228.81005859375,,,,,13.0,,,0.002295983406288421,0.015290390106781519,0.0,2.868271586203811,
2005-10-02,469.0,,28.5348,34.3074,892.5,11.920000076293945,1228.81005859375,,,,,13.0,,,0.0022134985132385783,0.015139374879236975,0.0,2.817076172890566,
2005-10-03,466.1000061035156,,28.5348,34.3074,932.87,12.460000038146973,1226.699951171875,,,,,13.0,,,0.0019340419168065637,0.01691558118050865,0.0,3.2234420392242447,
2005-10-04,466.1000061035156,,28.6132,34.2185,939.44,13.199999809265137,1214.469970703125,,,,,13.0,,,0.0019850532242288435,0.016890951369971912,0.0,3.2234084117507815,
2005-10-05,466.1000061035156,,28.643,34.1339,898.99,14.550000190734863,1196.3900146484375,,,,,13.0,,,0.0019875644314139907,0.01894157487419386,-0.04305756620965684,2.7088618548082,
2005-10-06,471.8999938964844,,28.6157,34.1843,846.49,14.960000038146973,1191.489990234375,,,,,13.0,,,0.001847231627474127,0.021177321672629087,-0.09894192284765402,2.0850308015575374,
2005-10-07,474.70001220703125,,28.5207,34.396,843.49,14.59000015258789,1195.9000244140625,,,,,13.0,,,0.0019740542864754955,0.020827122791674875,-0.10213531465553949,2.026304030100537,
2005-10-08,474.70001220703125,,28.4577,34.6245,843.49,14.59000015258789,1195.9000244140625,,,,,13.0,,,0.002026027531388934,0.020592251067818722,-0.10213531465553949,2.002233484401567,
2005-10-09,474.70001220703125,,28.4577,34.6245,843.49,14.59000015258789,1195.9000244140625,,,,,13.0,,,0.0020028308191883458,0.02007185104765896,-0.10213531465553949,1.9788010744067006,
2005-10-10,475.1000061035156,,28.4577,34.6245,871.91,15.550000190734863,1187.3299560546875,,,,,13.0,,,0.0020019501645747095,0.020872641161372548,-0.07188324959550374,2.2630464939364727,
2005-10-11,477.1000061035156,,28.4708,34.5379,901.55,15.630000114440918,1184.8699951171875,,,,,13.0,,,0.0020017785600679747,0.02159759232014374,-0.04033253853359453,2.5469177067184856,
2005-10-12,473.8999938964844,,28.5562,34.3331,859.7,16.219999313354492,1177.6800537109375,,,,,13.0,,,0.0020623657722610186,0.02348176426011525,-0.08488035425359786,2.063910860220104,
2005-10-13,471.1000061035156,,28.625,34.2412,841.45,16.469999313354492,1176.8399658203125,,,,,13.0,,,0.0020021177234078257,0.023823927168314888,-0.10430682108490164,1.845339432758476,
2005-10-14,469.20001220703125,,28.599,34.2959,809.3,14.869999885559082,1186.5699462890625,,,,,13.0,,,0.00200964067775512,0.024950815513344812,-0.13852933662607525,1.4851602322997433,
2005-10-15,469.20001220703125,,28.5861,34.3576,809.3,14.869999885559082,1186.5699462890625,,,,,13.0,,,0.0019491109390058446,0.024822680894583858,-0.13852933662607525,1.4716057047641422,
2005-10-16,469.20001220703125,,28.5861,34.3576,809.3,14.869999885559082,1186.5699462890625,,,,,13.0,,,0.0019266852171237268,0.024725370521519584,-0.13852933662607525,1.4582661009913198,
2005-10-17,474.1000061035156,,28.5861,34.3576,819.87,14.670000076293945,1190.0999755859375,,,,,13.0,,,0.0018629366581236265,0.024836165269613374,-0.1272779528229584,1.5562961771374377,
2005-10-18,472.1000061035156,,28.5291,34.4746,821.62,15.329999923706055,1178.1400146484375,,,,,13.0,,,0.001910232751783808,0.024837291261456305,-0.12541514093502515,1.559887411066425,
2005-10-19,463.5,,28.614,34.3082,786.56,13.5,1195.760009765625,,,,,13.0,,,0.0019721285267754315,0.025499806345967446,-0.16273524652984772,1.1783123288961013,
2005-10-20,461.0,,28.6715,34.1248,791.2,16.110000610351562,1177.800048828125,,,,,13.0,,,0.0017494349030702304,0.025523771733011413,-0.15779613386698454,1.2173870012368935,
2005-10-21,467.0,,28.6219,34.2948,797.95,16.1299991607666,1179.5899658203125,,,,,13.0,,,0.0017459682350978612,0.025041891457715782,-0.15061100229924207,1.2780550793932532,
2005-10-22,467.0,,28.5666,34.4085,797.95,16.1299991607666,1179.5899658203125,,,,,13.0,,,0.0017795284987751645,0.025036263402634693,-0.15061100229924207,1.2674343538903399,
2005-10-23,467.0,,28.5666,34.4085,797.95,16.1299991607666,1179.5899658203125,,,,,13.0,,,0.001770959365129504,0.025001095315354854,-0.15061100229924207,1.2569441413399631,
2005-10-24,465.0,,28.5666,34.4085,820.94,14.739999771118164,1199.3800048828125,,,,,13.0,,,0.0017178300962699727,0.025640252251787933,-0.1261389764114792,1.4856510347220924,
2005-10-25,472.79998779296875,,28.6248,34.2009,812.1,14.529999732971191,1196.5400390625,,,,,13.0,,,0.0017512787270450717,0.025695232462459163,-0.13554883760538194,1.380606794856374,
2005-10-26,471.20001220703125,,28.6087,34.1874,819.87,14.59000015258789,1191.3800048828125,,,,,13.0,,,0.0017567922130272886,0.025693611279818424,-0.1272779528229584,1.448986002989966,
2005-10-27,473.79998779296875,,28.4633,34.4634,800.31,16.020000457763672,1178.9000244140625,,,,,13.0,,,0.0018587886250697751,0.02452608294290526,-0.14809886741037226,1.2340415270819565,
2005-10-28,473.0,,28.4793,34.4685,818.64,14.25,1198.4100341796875,,,,,13.0,,,0.0018561067252356909,0.02498217540655355,-0.12858724346419148,1.4128802173615975,
2005-10-29,473.0,,28.4244,34.53,818.64,14.25,1198.4100341796875,,,,,13.0,,,0.001877625412934537,0.024957953914814996,-0.12858724346419148,1.400415311374615,
2005-10-30,473.0,,28.4244,34.53,818.64,14.25,1198.4100341796875,,,,,13.0,,,0.0018641608252856147,0.02475015712534734,-0.12858724346419148,1.3881320156203374,
2005-10-31,465.1000061035156,,28.4244,34.53,842.52,15.319999694824219,1207.010009765625,,,,,13.0,,,0.0018469215802064624,0.025418818497017236,-0.10316784467342255,1.61965420679504,
2005-11-01,458.79998779296875,,28.503,34.3946,844.43,14.850000381469727,1202.760009765625,,,,,13.0,,,0.0019210227600727052,0.025427119056910284,-0.10113471855573541,1.6232393804963252,
2005-11-02,462.79998779296875,,28.581,34.2743,873.34,13.479999542236328,1214.760009765625,,,,,13.0,,,0.0019866128204875195,0.024801353155142314,-0.07036106616707827,1.8986586292658683,
2005-11-03,460.1000061035156,,28.5805,34.3795,880.13,13.0,1219.93994140625,,,,,13.0,,,0.0019204672464106082,0.024810807079141385,-0.0631333560418974,1.9445764939223154,
2005-11-04,456.29998779296875,,28.5544,34.4338,880.13,13.170000076293945,1220.1400146484375,,,,,13.0,,,0.0019157920962425833,0.023559915896994316,-0.0631333560418974,1.9215623448724273,
2005-11-05,456.29998779296875,,28.5544,34.4338,880.13,13.170000076293945,1220.1400146484375,,,,,13.0,,,0.0019090734023997822,0.020863866281975663,-0.0631333560418974,1.899126737585017,
2005-11-06,456.29998779296875,,28.5544,34.4338,880.13,13.170000076293945,1220.1400146484375,,,,,13.0,,,0.0018077072303447563,0.020844277812833833,-0.0631333560418974,1.8772436677320354,
2005-11-07,459.0,,28.5544,34.4338,880.45,13.100000381469727,1222.81005859375,,,,,13.0,,,0.0017571871330642136,0.02084340327538088,-0.06279272758238952,1.8589420803812202,
2005-11-08,460.8999938964844,,28.7593,33.9417,880.14,13.079999923706055,1218.5899658203125,,,,,13.0,,,0.0021788524689820956,0.02084445871598286,-0.06312271140253778,1.8350484674623235,
2005-11-09,466.29998779296875,,28.8389,33.8194,884.85,12.800000190734863,1220.6500244140625,,,,,13.0,,,0.0022215371389119705,0.019964858464256916,-0.05810908626415745,1.8602682810327755,
2005-11-10,466.6000061035156,,28.828,33.9306,874.53,11.899999618530273,1230.9599609375,,,,,13.0,,,0.002226617346724638,0.01905778634666608,-0.0690943540832838,1.7407143650949044,
2005-11-11,468.29998779296875,,28.8135,33.9077,880.31,11.630000114440918,1234.719970703125,,,,,13.0,,,0.0021778850622476875,0.017036094597765075,-0.06294175253342427,1.777581571464617,
2005-11-12,468.29998779296875,,28.879,33.8,880.31,11.630000114440918,1234.719970703125,,,,,13.0,,,0.002173481705864617,0.0165169016940845,-0.06294175253342427,1.758497388835496,
2005-11-13,468.29998779296875,,28.879,33.8,880.31,11.630000114440918,1234.719970703125,,,,,13.0,,,0.0021624139953443375,0.014713013835224614,-0.06294175253342427,1.739824361998792,
2005-11-14,468.20001220703125,,28.879,33.8,903.94,12.180000305175781,1233.760009765625,,,,,13.0,,,0.0021583813335823584,0.015332950677380108,-0.037788469726645624,1.943076429178115,
2005-11-15,468.1000061035156,,28.825,33.8636,904.86,12.229999542236328,1229.010009765625,,,,,13.0,,,0.0021952846180688097,0.015325360865346839,-0.0368091629055608,1.928728389417194,
2005-11-16,478.29998779296875,,28.8503,33.7577,905.86,12.260000228881836,1231.2099609375,,,,,13.0,,,0.00219727515480185,0.015232509640377367,-0.035744698969598976,1.9154631245325862,
2005-11-17,486.20001220703125,,28.838,33.7895,929.99,11.25,1242.800048828125,,,,,13.0,,,0.0021589230553864876,0.01580609358177268,-0.010059184194839532,2.114787297266735,
2005-11-18,485.6000061035156,,28.876,33.681,928.14,11.119999885559082,1248.27001953125,,,,,13.0,,,0.002110355154734928,0.013165393234895037,-0.012028442476369028,2.0709621396057285,
2005-11-19,485.6000061035156,,28.8436,33.773,928.14,11.119999885559082,1248.27001953125,,,,,13.0,,,0.002100615383774674,0.013205002847408815,-0.012028442476369028,2.045171504469493,
2005-11-20,485.6000061035156,,28.8436,33.773,928.14,11.119999885559082,1248.27001953125,,,,,13.0,,,0.0020692734194263005,0.013227502655380204,-0.012028442476369028,2.020095518826413,
2005-11-21,489.0,,28.8436,33.773,930.12,10.819999694824219,1254.8499755859375,,,,,13.0,,,0.0020283806494396255,0.013204663868074678,-0.00992080388316452,2.0137034050326004,
2005-11-22,492.6000061035156,,28.7745,33.8992,923.84,10.600000381469727,1261.22998046875,,,,,13.0,,,0.0020878503427809937,0.013353148349114425,-0.016605637401004847,1.9342429322794474,
2005-11-23,492.1000061035156,,28.8108,33.8037,920.52,10.960000038146973,1265.6099853515625,,,,,13.0,,,0.0020954600448847296,0.012651135488048205,-0.020139657668398314,1.8840123988235196,
2005-11-24,492.1000061035156,,28.7267,33.9952,931.48,10.960000038146973,1265.6099853515625,,,,,13.0,,,0.002147354848595514,0.012419793454195973,-0.00847313293025631,1.9602980721780745,
2005-11-25,492.1000061035156,,28.741,33.9431,940.63,10.880000114440918,1268.25,,,,,13.0,,,0.0021444469035142807,0.012423361866939826,0.0,2.0184930854329655,
2005-11-26,492.1000061035156,,28.7896,33.8479,940.63,10.880000114440918,1268.25,,,,,13.0,,,0.0019185743877924038,0.011242072692064809,0.0,1.9953020687704863,
2005-11-27,492.1000061035156,,28.7896,33.8479,940.63,10.880000114440918,1268.25,,,,,13.0,,,0.001919497302151676,0.010785008276820664,0.0,1.972718188506621,
2005-11-28,498.29998779296875,,28.7896,33.8479,940.28,11.84000015258789,1257.4599609375,,,,,13.0,,,0.0018718411855639988,0.010790807763900064,-0.0003720910453632875,1.9482168855910933,
